iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
IDN,Indonesia,EAP,2010,0.67,68.364,12.64494991,7.410000086,8689.819307,Indonesia,2670.8129098953,68.364,5.614,2.81227993965149,2.7908783
IDN,Indonesia,EAP,2011,0.678,68.629,12.96133041,7.510000229,9099.459333,Indonesia,2799.62468790318,68.629,5.153,3.18944001197815,2.98942471
IDN,Indonesia,EAP,2012,0.686,68.862,13.29708958,7.606666883,9528.256939,Indonesia,2930.518445323,68.862,4.468,3.40748000144958,2.91427088
IDN,Indonesia,EAP,2013,0.69,69.064,13.32936954,7.703333537,9920.760752,Indonesia,3055.24246006469,69.064,4.336,3.35904002189636,2.86934805
IDN,Indonesia,EAP,2014,0.693,69.292,13.26311016,7.800000191,10262.76634,Indonesia,3170.72103011429,69.292,4.049,3.28800988197327,2.96433568
IDN,Indonesia,EAP,2015,0.701,69.52,13.63879967,7.909999847,10650.62841,Indonesia,3288.22269725538,69.52,4.514,3.58360004425049,2.92428517
IDN,Indonesia,EAP,2016,0.705,69.733,13.60601997,7.980000019,11083.03148,Indonesia,3416.81005170972,69.733,4.301,1.21023452496964,3.02147198
IDN,Indonesia,EAP,2017,0.712,69.953,13.72858047,8.239589691,11528.33126,Indonesia,3553.51999262321,69.953,3.783,1.05324382490056,2.90417194
IDN,Indonesia,EAP,2018,0.715,70.08,13.78658009,8.159999847,12028.82869,Indonesia,3701.32155461912,70.08,4.387,0.994436460846179,2.86757827
IDN,Indonesia,EAP,2019,0.714,70.349,13.15936375,8.360000134,12510.5906,Indonesia,3850.90321738979,70.349,3.59,0.964399077622927,2.87862897
IDN,Indonesia,EAP,2020,0.71,68.817,13.34878254,8.56000042,12192.41305,Indonesia,3739.44906563161,68.817,4.255,1.01593221347809,3.42067289
IDN,Indonesia,EAP,2021,0.707,67.452,13.43836212,8.6972232,12546.96347,Indonesia,3850.68877253903,67.452,3.827,1.03221750658374,3.70634937
IDN,Indonesia,EAP,2022,0.726,70.925,13.41617489,8.6972232,13106.56401,Indonesia,4024.91225288391,70.925,3.462,0.863943349575907,2.69394851
IRN,Iran (Islamic Republic of),SA,2000,0.71,70.166,11.79728985,8.458445755,15315.01317,"Iran, Islamic Rep.",3885.30183360649,70.166,11.696,4.03064012527466,4.72250843
IRN,Iran (Islamic Republic of),SA,2001,0.719,70.619,12.14344978,8.67874611,15415.49799,"Iran, Islamic Rep.",3917.29935489016,70.619,12.36,4.07168006896973,5.16087341
IRN,Iran (Islamic Republic of),SA,2002,0.727,71.112,12.13387012,8.899046466,16499.47883,"Iran, Islamic Rep.",4198.95356080727,71.112,12.8,4.48487997055054,4.65182209
IRN,Iran (Islamic Republic of),SA,2003,0.732,70.464,12.28151989,9.119346822,17759.37606,"Iran, Islamic Rep.",4511.43134034458,70.464,11.529,4.36322021484375,4.95589161
IRN,Iran (Islamic Republic of),SA,2004,0.741,72.04,12.0468998,9.339647177,18232.53478,"Iran, Islamic Rep.",4607.45169088209,72.04,10.3,4.29662990570068,5.12801409
IRN,Iran (Islamic Republic of),SA,2005,0.746,72.446,12.03252029,9.559947533,18513.6276,"Iran, Islamic Rep.",4650.35841490708,72.446,11.813,4.05650997161865,5.29996157
IRN,Iran (Islamic Republic of),SA,2006,0.757,72.895,12.30601025,9.869999886,19141.12834,"Iran, Islamic Rep.",4778.7934584732,72.895,11.519,4.28998994827271,5.15990877
IRN,Iran (Islamic Republic of),SA,2007,0.761,73.299,12.49221992,9.630000114,20403.47673,"Iran, Islamic Rep.",5084.71796043623,73.299,10.772,4.59680986404419,4.91188192
IRN,Iran (Islamic Republic of),SA,2008,0.765,73.683,13.06793022,9.390000343,20175.96185,"Iran, Islamic Rep.",5035.94008533618,73.683,10.63,3.91375994682312,5.03990459
IRN,Iran (Islamic Republic of),SA,2009,0.771,74.041,13.27254009,9.550000191,20103.8359,"Iran, Islamic Rep.",5023.89314362941,74.041,12.113,3.84244990348816,6.11493444
IRN,Iran (Islamic Republic of),SA,2010,0.778,74.39,13.46039009,9.710000038,20972.81848,"Iran, Islamic Rep.",5249.06133369759,74.39,13.679,3.70918011665344,6.29153061
IRN,Iran (Islamic Republic of),SA,2011,0.787,74.721,13.95835018,9.800000191,21254.4223,"Iran, Islamic Rep.",5321.75870744453,74.721,12.491,3.48497009277344,6.09787989
IRN,Iran (Islamic Republic of),SA,2012,0.795,75.039,15.37275028,9.890000343,18068.76368,"Iran, Islamic Rep.",5058.64637811835,75.039,12.275,2.93899989128113,6.12235117
IRN,Iran (Islamic Republic of),SA,2013,0.794,75.349,15.21718979,10.03999996,17066.84356,"Iran, Islamic Rep.",4916.97291948475,75.349,10.595,2.85279011726379,5.54722023
IRN,Iran (Islamic Republic of),SA,2014,0.795,75.635,15.11425972,10.11999989,16883.1304,"Iran, Islamic Rep.",5093.20319702187,75.635,10.68,2.61668992042542,6.35239553
IRN,Iran (Islamic Republic of),SA,2015,0.788,75.907,14.88681984,10.21500015,14835.42028,"Iran, Islamic Rep.",4952.73355532178,75.907,11.166,2.62911009788513,7.53311825
IRN,Iran (Islamic Republic of),SA,2016,0.791,76.155,14.55496025,10.31000042,15888.55593,"Iran, Islamic Rep.",5312.61724954192,76.155,12.618,3.17396998405456,7.99202633
IRN,Iran (Islamic Republic of),SA,2017,0.793,76.396,14.43960953,10.41517492,16089.13784,"Iran, Islamic Rep.",5395.2398398598,76.396,12.232,3.45956993103027,7.83454609
IRN,Iran (Islamic Republic of),SA,2018,0.79,76.621,14.3321298,10.52142232,14992.33873,"Iran, Islamic Rep.",5127.22495367018,76.621,12.195,3.61979007720947,7.73915195
IRN,Iran (Islamic Republic of),SA,2019,0.787,76.855,14.22465007,10.62875357,13613.37615,"Iran, Islamic Rep.",4952.45669081078,76.855,10.74,3.24005007743835,6.27398872
IRN,Iran (Islamic Republic of),SA,2020,0.775,74.141,14.11717033,10.73717974,13783.59131,"Iran, Islamic Rep.",5132.82430762118,74.141,9.687,3.20495009422302,5.40149546
IRN,Iran (Islamic Republic of),SA,2021,0.777,73.752,13.96833061,10.84671198,15037.39433,"Iran, Islamic Rep.",5300.62271961895,73.752,9.282,3.20495009422302,5.77013779
IRN,Iran (Islamic Republic of),SA,2022,0.793,76.799,13.96833061,10.84671198,15444.05326,"Iran, Islamic Rep.",5465.31447539413,76.799,9.085,2.6699800491333,5.34889174
IRQ,Iraq,AS,2000,0.592,64.86,8.340339661,5.603819943,11493.58437,Iraq,4172.78025105244,64.86,8.058,NA,2.99693584
IRQ,Iraq,AS,2001,0.598,65.292,8.612099648,5.685289049,11388.10016,Iraq,4116.09405320279,65.292,8.261,NA,2.99693584
IRQ,Iraq,AS,2002,0.6,65.724,8.883859634,5.766758155,10148.51016,Iraq,3660.92527507177,65.724,8.621,NA,2.99693584
IRQ,Iraq,AS,2003,0.582,64.834,9.155619621,5.848227261,6736.903474,Iraq,2250.06990123369,64.834,8.955,NA,2.99693584
IRQ,Iraq,AS,2004,0.604,64.634,9.427379608,5.929696368,10097.73994,Iraq,3354.26588756715,64.634,8.719,NA,3.90128636
IRQ,Iraq,AS,2005,0.609,64.899,9.659049664,6.011165474,10150.07114,Iraq,3310.86344473993,64.899,8.578,NA,3.01704645
IRQ,Iraq,AS,2006,0.611,64.029,9.89071972,6.09263458,10601.61861,Iraq,3471.98744698568,64.029,8.42,NA,2.49370432
IRQ,Iraq,AS,2007,0.618,64.428,10.12238978,6.169443469,10926.44006,Iraq,3565.58054079041,64.428,8.646,NA,3.2148056
IRQ,Iraq,AS,2008,0.634,66.465,10.35405983,6.246252357,11747.38508,Iraq,3781.78001712762,66.465,8.467,NA,3.06604242
IRQ,Iraq,AS,2009,0.644,67.834,10.58572989,6.323061245,11653.81171,Iraq,3768.17284328983,67.834,8.414,NA,3.77203989
IRQ,Iraq,AS,2010,0.65,68.092,10.81739994,6.399870133,11861.11777,Iraq,3881.94327045302,68.092,8.267,NA,3.23955345
IRQ,Iraq,AS,2011,0.656,68.435,11.04907,6.476679021,12162.66267,Iraq,4030.01686860986,68.435,8.191,NA,2.80316377
IRQ,Iraq,AS,2012,0.664,68.827,11.17834286,6.506849165,13338.98727,Iraq,4387.90469058707,68.827,7.965,NA,2.69365859
IRQ,Iraq,AS,2013,0.668,69.047,11.30761571,6.537019308,13563.73569,Iraq,4504.82687537354,69.047,9.205,NA,2.80868459
IRQ,Iraq,AS,2014,0.671,69.679,11.43688857,6.567189452,13108.09599,Iraq,4446.97343234862,69.679,10.59,NA,2.78786659
IRQ,Iraq,AS,2015,0.675,69.977,11.56616143,6.597359595,13340.26651,Iraq,4440.14189252367,69.977,10.842,NA,3.15587044
IRQ,Iraq,AS,2016,0.676,68.683,11.69543429,6.627529739,14823.34735,Iraq,4932.9272911439,68.683,10.82,NA,4.58949184
IRQ,Iraq,AS,2017,0.681,69.788,11.82470714,6.657699882,14222.17199,Iraq,4736.32710809857,69.788,13.02,NA,4.04064989
IRQ,Iraq,AS,2018,0.689,71.116,11.95398,6.687870026,14235.91516,Iraq,4749.00921836896,71.116,13.49,NA,4.12989378
IRQ,Iraq,AS,2019,0.693,71.245,12.08762083,6.718455358,14705.624820000001,Iraq,4898.14897652265,71.245,14.109,NA,4.28182745
IRQ,Iraq,AS,2020,0.68,69.651,12.22275571,6.749180566,12595.00346,Iraq,4213.99843766061,69.651,15.778,NA,5.76473284
IRQ,Iraq,AS,2021,0.687,70.704,12.35940135,6.780046287,12472.52673,Iraq,4182.5006404573,70.704,16.173,NA,5.25095701
IRQ,Iraq,AS,2022,0.695,72.037,12.35940135,6.780046287,13212.97398,Iraq,4412.99733146512,72.037,15.511,NA,4.29332495
IRL,Ireland,NA,2000,0.869,76.535,16.71693993,10.53000011,46011.27187,Ireland,42599.4803921319,76.5365853658537,4.318,4.13225984573364,5.8990283
IRL,Ireland,NA,2001,0.876,77.1,16.82689095,10.67000008,47273.60575,Ireland,44151.1536032557,77.1341463414634,3.684,4.08749008178711,6.39249372
IRL,Ireland,NA,2002,0.883,77.59,17.02165985,10.81000004,48294.48381,Ireland,45974.4881988842,77.6341463414634,4.216,4.10487985610962,6.67263031
IRL,Ireland,NA,2003,0.891,78.1,17.22590065,10.95,50097.10203,Ireland,46594.8620267616,78.1390243902439,4.478,4.20493984222412,7.00761414
IRL,Ireland,NA,2004,0.899,78.503,17.59017944,11.08999996,50931.43365,Ireland,48856.3238587396,78.5390243902439,4.491,4.48296022415161,7.21972942
IRL,Ireland,NA,2005,0.905,78.909,17.55994034,11.22999992,53199.294,Ireland,50547.2123729763,78.9439024390244,4.237,4.51898002624512,7.64242792
IRL,Ireland,NA,2006,0.908,79.15,17.44894981,11.36999989,54868.66071,Ireland,51656.8194855887,79.2414634146342,4.355,4.54742002487183,7.51646996
IRL,Ireland,NA,2007,0.911,79.563,17.49214935,11.350000380000001,55024.61998,Ireland,52849.6948429458,79.6414634146341,4.98,4.71541023254395,7.80773735
IRL,Ireland,NA,2008,0.907,79.788,17.26186943,11.42333349,51527.28773,Ireland,49461.1594281353,80.0951219512195,6.774,5.45828008651733,9.12564754
IRL,Ireland,NA,2009,0.907,80.095,17.49266052,11.49666659,47076.32208,Ireland,46466.3794269222,80.190243902439,12.609,6.15610980987549,10.52275753
IRL,Ireland,NA,2010,0.915,80.599,17.9317894,11.56999969,47569.69314,Ireland,46991.6464673949,80.7439024390244,14.534,6.04836988449097,10.52404499
IRL,Ireland,NA,2011,0.909,80.727,18.1099205,11,46788.64056,Ireland,47539.9181739968,80.7463414634146,15.354,5.77199983596802,10.5987215
IRL,Ireland,NA,2012,0.911,80.852,18.13200951,11.07166672,46591.62359,Ireland,47147.1604669421,80.8463414634146,15.451,5.70777988433838,10.6218853
IRL,Ireland,NA,2013,0.915,81.065,18.25286007,11.14333344,49243.01643,Ireland,47928.0346487005,80.9487804878049,13.735,5.23177003860474,10.287164689999999
IRL,Ireland,NA,2014,0.921,81.406,18.37371063,11.21500015,52799.08106,Ireland,52044.6201181887,81.3487804878049,11.858,4.73554992675781,9.49471951
IRL,Ireland,NA,2015,0.931,81.533,18.9115696,11.28666687,63168.94567,Ireland,64250.1385181257,81.4536585365854,9.908,3.62438011169434,7.32119417
IRL,Ireland,NA,2016,0.936,81.684,19.00027084,11.35833359,67035.12592,Ireland,64205.979777351,81.6536585365854,8.374,3.65882992744446,7.4818964
IRL,Ireland,NA,2017,0.941,82.103,18.92165947,11.43000031,70271.86124,Ireland,69748.6221034014,82.1560975609756,6.713,3.37737989425659,7.10795546
IRL,Ireland,NA,2018,0.944,82.123,19.97864914,11.50304689,72748.49528,Ireland,74029.0550611436,82.2048780487805,5.741,3.30347990989685,6.47943211
IRL,Ireland,NA,2019,0.947,82.411,19.15852928,11.57656031,75920.35474,Ireland,76485.635854651,82.7024390243903,4.95,3.22984004020691,6.71554708
IRL,Ireland,NA,2020,0.948,82.39,19.05665016,11.65054353,77740.95024,Ireland,80927.936475395,82.4560975609756,5.623,3.19163990020752,7.06342745
IRL,Ireland,NA,2021,0.946,81.861,19.36688995,11.72499956,85210.2753,Ireland,92781.2322150786,82.2536585365854,6.364,2.904629945755,6.59614468
IRL,Ireland,NA,2022,0.947,82.05,19.1848793,11.72499956,87921.89181,Ireland,97793.5366671697,82.509756097561,4.501,2.904629945755,6.11978531
ISR,Israel,NA,2000,0.839,79.18,14.3139801,10.59050045,30349.35891,Israel,29413.4894578106,78.9536585365854,11.102,5.94367980957031,6.61731339
ISR,Israel,NA,2001,0.841,79.479,14.37794971,10.63537545,30306.61941,Israel,28808.1300136037,79.4073170731707,11.812,6.19384002685547,7.01818132
ISR,Israel,NA,2002,0.846,79.514,14.89109039,10.68025045,29744.48048,Israel,28195.8676389139,79.4512195121951,12.888,6.26308012008667,6.92267561
ISR,Israel,NA,2003,0.847,79.819,14.77112961,10.72512546,29427.11825,Israel,28092.6176251486,79.6487804878049,13.505,6.13924980163574,6.85543919
ISR,Israel,NA,2004,0.85,80.305,14.66952038,10.77000046,30181.54962,Israel,28883.247588548,80.1463414634146,13.029,5.75651979446411,6.80059671
ISR,Israel,NA,2005,0.858,80.394,14.64525986,11.2750001,31342.54818,Israel,29623.7172812577,80.1512195121951,11.342,5.58064985275269,6.90324974
ISR,Israel,NA,2006,0.867,80.786,14.57705021,11.77999973,32550.09463,Israel,30734.9619835354,80.5536585365854,10.707,5.59034013748169,6.70972347
ISR,Israel,NA,2007,0.878,80.953,14.7148304,12.38000011,33747.92786,Israel,32103.162857656705,80.5048780487805,9.379,5.34945011138916,6.69537067
ISR,Israel,NA,2008,0.878,81.283,14.56844997,12.42000008,33328.60825,Israel,32554.0413211945,80.9512195121951,7.704,5.42382001876831,6.82830238
ISR,Israel,NA,2009,0.884,81.818,14.84815025,12.46000004,33538.95935,Israel,32178.5727387015,81.4048780487805,9.534,5.36561012268066,6.91636944
ISR,Israel,NA,2010,0.889,81.974,15.04463959,12.5,34699.30434,Israel,33344.7213294093,81.6024390243903,8.48,5.4214301109314,6.88817596
ISR,Israel,NA,2011,0.892,81.989,15.04598045,12.600000380000001,35728.29256,Israel,34540.6749784398,81.6560975609756,7.139,5.44327020645142,6.83919144
ISR,Israel,NA,2012,0.893,81.985,15.0644598,12.68999958,35851.67659,Israel,34738.6587001,81.7048780487805,6.762,5.57541990280151,6.97648525
ISR,Israel,NA,2013,0.899,82.354,15.10923004,12.80000019,37084.80553,Israel,35489.5086561247,82.0560975609756,6.137,5.78606986999512,6.95815229
ISR,Israel,NA,2014,0.902,82.361,15.09504986,12.92000008,38429.68094,Israel,36129.3146105805,82.1536585365854,5.789,5.70907020568848,7.04530668
ISR,Israel,NA,2015,0.902,82.254,15.04730034,12.96000004,39308.41243,Israel,36213.1041481958,82.0512195121951,5.176,5.81091022491455,7.02217817
ISR,Israel,NA,2016,0.905,82.612,14.90981007,13.05404318,40581.94098,Israel,37093.7879065422,82.4073170731707,4.723,5.82047986984253,7.09562969
ISR,Israel,NA,2017,0.908,82.699,14.92461014,13.14876875,41657.80155,Israel,37963.0491190696,82.5512195121951,4.14,6.0248498916626,7.17605686
ISR,Israel,NA,2018,0.911,82.918,14.85824013,13.24418168,42435.43941,Israel,38729.6426036983,82.8024390243903,3.917,6.08776998519897,7.22799444
ISR,Israel,NA,2019,0.913,82.905,14.78419018,13.34028697,43591.8008,Israel,39407.2016076709,82.8048780487805,3.731,6.08409023284912,7.17438793
ISR,Israel,NA,2020,0.912,82.7,14.8323698,13.43708963,42328.77314,Israel,37935.5432717179,82.6487804878049,4.169,6.50303983688354,7.70120192
ISR,Israel,NA,2021,0.918,82.517,15.02984047,13.53459474,45526.47745,Israel,40804.9689802536,82.5,4.812,6.16908979415894,7.67129993
ISR,Israel,NA,2022,0.921,82.814,14.93416023,13.53459474,47910.69018,Israel,42516.3888090274,82.7,3.695,5.93496990203857,7.34161806
ITA,Italy,NA,2000,0.849,79.607,15.08234024,8.75429378,50336.8363,Italy,32609.66746283,79.7780487804878,10.834,4.27994012832642,7.56665516
ITA,Italy,NA,2001,0.856,79.885,15.40863991,8.840000153,51523.73118,Italy,33243.599343976,80.1268292682927,9.599,4.63415002822876,7.7376852
ITA,Italy,NA,2002,0.862,80.112,15.64844036,8.947500229,51687.65919,Italy,33267.4474482048,80.2292682926829,9.211,4.41520023345947,7.86693573
ITA,Italy,NA,2003,0.866,80.191,15.91219997,9.055000305,51609.80733,Italy,33110.1698494812,79.9829268292683,8.869,4.52655982971191,7.83297729
ITA,Italy,NA,2004,0.874,81.017,16.06414986,9.162500381,52047.45165,Italy,33348.9744820456,80.7804878048781,7.866,4.37003993988037,8.16549301
ITA,Italy,NA,2005,0.876,81.02,16.19094086,9.270000458,52044.3311,Italy,33407.6754716472,80.7829268292683,7.73,4.22292995452881,8.33931828
ITA,Italy,NA,2006,0.881,81.414,16.31435013,9.390000343,52522.80554,Italy,33873.0493680093,81.2829268292683,6.777,4.50463008880615,8.43673038
ITA,Italy,NA,2007,0.885,81.5,16.38709068,9.529999733,53036.38508,Italy,34159.9109244074,81.4341463414634,6.076,4.08762979507446,8.13616276
ITA,Italy,NA,2008,0.885,81.645,16.35217094,9.649999619,51316.66502,Italy,33550.6340800063,81.4853658536585,6.723,4.37188005447388,8.53282356
ITA,Italy,NA,2009,0.884,81.762,16.2816906,9.729999542,49487.9567,Italy,31587.0638416305,81.6365853658537,7.749,4.50415992736816,8.95162296
ITA,Italy,NA,2010,0.887,82.132,16.23377037,9.819999695,49572.91561,Italy,31928.5543621096,82.0365853658537,8.363,4.31625986099243,8.91602039
ITA,Italy,NA,2011,0.89,82.228,16.39005089,9.899999619,49446.66135,Italy,32039.5032494316,82.1878048780488,8.359,4.09430980682373,8.77407074
ITA,Italy,NA,2012,0.887,82.252,16.17153931,10.02000046,47721.3659,Italy,30953.4147447427,82.2390243902439,10.655,4.03481006622315,8.78352833
ITA,Italy,NA,2013,0.887,82.652,15.97972965,10.12000036,46476.19439,Italy,30330.0221599668,82.690243902439,12.149,4.12192010879517,8.77543831
ITA,Italy,NA,2014,0.89,82.901,15.96411991,10.22000027,46444.01832,Italy,30325.0287793923,83.090243902439,12.683,4.04026985168457,8.86791801
ITA,Italy,NA,2015,0.889,82.521,15.95446968,10.31000042,46804.41933,Italy,30639.8829751432,82.5439024390244,11.896,4.05422019958496,8.85689163
ITA,Italy,NA,2016,0.894,83.046,15.95277023,10.39600029,48355.45252,Italy,31077.6792675211,83.2439024390244,11.688,3.795490026474,8.72533035
ITA,Italy,NA,2017,0.897,82.726,16.14879036,10.48200016,49175.83037,Italy,31635.52277108,82.9463414634147,11.211,4.02662992477417,8.67773914
ITA,Italy,NA,2018,0.902,83.184,16.28825951,10.56800003,49926.21106,Italy,31819.3971830067,83.3463414634146,10.61,4.24093008041382,8.68187714
ITA,Italy,NA,2019,0.906,83.342,16.38013077,10.6539999,50720.30923,Italy,32180.4341017428,83.4975609756098,9.951,4.07843017578125,8.65633965
ITA,Italy,NA,2020,0.899,82.181,16.53112984,10.73999977,47034.06546,Italy,29469.7989238626,82.1951219512195,9.164,4.41802978515625,9.62485981
ITA,Italy,NA,2021,0.908,82.865,16.60482979,10.82812827,50538.59539,Italy,32267.7091050201,82.6463414634146,9.497,4.17118978500366,9.34389782
ITA,Italy,NA,2022,0.905,82.052,16.71419907,10.82812827,50899.81582,Italy,33891.8866526216,82.7,8.069,4.0698299407959,9.02753067
JAM,Jamaica,LAC,2000,0.659,71.281,10.10260963,7.521499801,9158.02833,Jamaica,5197.39692210665,71.281,6.762,4.98346996307373,5.64462519
JAM,Jamaica,LAC,2001,0.668,71.287,10.83096981,7.604999781,9194.395564,Jamaica,5234.02744397806,71.287,6.646,5.38103008270264,5.15652943
JAM,Jamaica,LAC,2002,0.672,71.478,10.98361015,7.688499761,9203.339098,Jamaica,5305.87658697244,71.478,6.619,5.37522983551025,4.74544334
JAM,Jamaica,LAC,2003,0.668,71.585,10.3431797,7.771999741,9506.543734,Jamaica,5467.17406988236,71.585,6.535,4.25684976577759,4.22014141
JAM,Jamaica,LAC,2004,0.684,71.542,11.61485004,7.855499721,9597.861924,Jamaica,5507.20135110043,71.542,6.539,3.91254997253418,4.8043527600000004
JAM,Jamaica,LAC,2005,0.687,71.493,11.84745026,7.938999701,9649.084839,Jamaica,5525.73577833713,71.493,6.577,4.61641979217529,4.54581785
JAM,Jamaica,LAC,2006,0.696,71.395,12.46077029,8.022499681,9893.57282,Jamaica,5656.66803579988,71.395,6.605,4.61641979217529,4.20788145
JAM,Jamaica,LAC,2007,0.704,71.405,13.07409032,8.10599966,10000.92347,Jamaica,5710.53878446758,71.405,6.606,5.49022006988525,5.32057667
JAM,Jamaica,LAC,2008,0.711,71.502,13.68741035,8.18949964,9884.036188,Jamaica,5639.58974873397,71.502,6.666,6.19131994247437,5.61143064
JAM,Jamaica,LAC,2009,0.711,71.717,13.70538044,8.27299962,9513.378477,Jamaica,5372.14234169511,71.717,7.314,6.19848012924194,5.14654493
JAM,Jamaica,LAC,2010,0.708,71.979,13.25212002,8.3564996,9343.997354,Jamaica,5271.57221477938,71.979,7.63,6.37060022354126,5.2951932
JAM,Jamaica,LAC,2011,0.711,72.245,13.33304024,8.43999958,9451.413907,Jamaica,5339.62170188798,72.245,8.034,6.26664018630981,5.23845339
JAM,Jamaica,LAC,2012,0.711,72.405,13.13263988,8.578173291,9379.432578,Jamaica,5284.00852557589,72.405,8.695,6.11246013641357,4.88512897
JAM,Jamaica,LAC,2013,0.711,72.435,12.93223953,8.716347001,9388.733854,Jamaica,5289.88438546111,72.435,9.698,6.25108003616333,4.95443439
JAM,Jamaica,LAC,2014,0.712,72.357,12.89050484,8.854520711,9434.778933,Jamaica,5307.19165380801,72.357,9.046,6.01586008071899,5.16564465
JAM,Jamaica,LAC,2015,0.713,72.214,12.84877014,8.992694421,9503.437032,Jamaica,5339.30718256806,72.214,8.825,5.45522022247315,5.62470436
JAM,Jamaica,LAC,2016,0.714,72.052,12.77001058,9.130868131,9638.051343,Jamaica,5472.28314023034,72.052,8.634,5.31461000442505,5.70102215
JAM,Jamaica,LAC,2017,0.715,71.879,12.6917338,9.269041842,9688.502289,Jamaica,5586.1365723133,71.879,7.399,5.26016998291016,6.14859295
JAM,Jamaica,LAC,2018,0.715,71.606,12.61393683,9.407215552,9847.132342,Jamaica,5717.87621107532,71.606,5.47,5.41380977630615,5.96798849
JAM,Jamaica,LAC,2019,0.716,71.532,12.53661674,9.545389262,9931.361605,Jamaica,5814.79275311692,71.532,4.987,5.16364002227783,6.09761
JAM,Jamaica,LAC,2020,0.711,71.452,12.45977059,9.683562972,8935.965084,Jamaica,5317.84145033966,71.452,6.501,5.38065828197341,6.62580395
JAM,Jamaica,LAC,2021,0.703,69.085,12.3833955,9.821736683,9336.513028,Jamaica,5607.45378253877,69.085,5.188,5.63123989105225,7.18521214
JAM,Jamaica,LAC,2022,0.718,71.481,12.3833955,9.959910393,9812.845657,Jamaica,5965.46127464873,71.481,4.083,5.35435009002685,7.77706337
JPN,Japan,NA,2000,0.889,81.179,14.98795945,12.08500004,41849.83571,Japan,31430.631130325,81.0760975609756,4.748,3.46011996269226,7.03456163
JPN,Japan,NA,2001,0.892,81.51,15.01929869,12.12950001,41968.38522,Japan,31476.0520665746,81.4163414634146,5.02,3.40082001686096,7.23947906
JPN,Japan,NA,2002,0.894,81.795,15.05063793,12.17399998,41828.03554,Japan,31416.1241772309,81.6907317073171,5.386,3.40898990631104,7.35235405
JPN,Japan,NA,2003,0.896,81.854,15.08197716,12.21849995,42294.58547,Japan,31830.217584972,81.76,5.251,3.46662998199463,7.48654842
JPN,Japan,NA,2004,0.899,82.127,15.1133164,12.26299992,43137.55662,Japan,32515.1158024695,82.030243902439,4.734,3.42611002922058,7.53518438
JPN,Japan,NA,2005,0.9,82.007,15.14465564,12.30749989,43708.53988,Japan,33098.5474664881,81.9551219512195,4.446,3.31493997573852,7.65818596
JPN,Japan,NA,2006,0.903,82.37,15.17599487,12.35199986,44065.92301,Japan,33531.518563066,82.3219512195122,4.192,3.27667999267578,7.68688869
JPN,Japan,NA,2007,0.905,82.549,15.20733411,12.39649982,44593.16405,Japan,33990.0360341367,82.5070731707317,3.888,3.27934002876282,7.77935696
JPN,Japan,NA,2008,0.905,82.633,15.23867335,12.44099979,43158.25607,Japan,33557.6454041595,82.5875609756098,4.002,3.27241992950439,8.08909321
JPN,Japan,NA,2009,0.905,82.97,15.27001258,12.48549976,41282.3187,Japan,31651.0837739562,82.9314634146342,5.068,3.27241992950439,8.9587822
JPN,Japan,NA,2010,0.907,82.916,15.30135182,12.52999973,42697.70813,Japan,32942.2020783835,82.8426829268293,5.102,3.59951996803284,9.0630064
JPN,Japan,NA,2011,0.906,82.671,15.33269106,12.54399977,42381.81014,Japan,33011.1342301291,82.5912195121951,4.55,3.60527992248535,10.48780155
JPN,Japan,NA,2012,0.909,83.168,15.36403029,12.5579998,42888.81751,Japan,33518.4449368599,83.0960975609756,4.358,3.41945004463196,10.67169094
JPN,Japan,NA,2013,0.912,83.402,15.39536953,12.57199984,43921.64278,Japan,34239.8862473488,83.3319512195122,4.038,3.40875005722046,10.67438698
JPN,Japan,NA,2014,0.914,83.643,15.40052986,12.58599987,44147.97475,Japan,34386.9058552671,83.5878048780488,3.589,3.41529989242554,10.7290144
JPN,Japan,NA,2015,0.917,83.883,15.41378021,12.5999999,45665.37189,Japan,34960.6393843385,83.7939024390244,3.385,3.31221008300781,10.74969959
JPN,Japan,NA,2016,0.918,84.057,15.37909031,12.61399994,46232.07854,Japan,35242.199377148,83.9848780487805,3.132,3.14643001556396,10.65891552
JPN,Japan,NA,2017,0.92,84.189,15.38788986,12.62799997,46868.46444,Japan,35861.9728545672,84.099756097561,2.822,3.13057994842529,10.65627098
JPN,Japan,NA,2018,0.921,84.289,15.40042019,12.64200001,46930.16418,Japan,36138.5290824814,84.2109756097561,2.467,3.07782006263733,10.73988247
JPN,Japan,NA,2019,0.922,84.418,15.44126987,12.65600004,46914.56326,Japan,36043.7844013518,84.3563414634146,2.351,3.15533995628357,10.96998405
JPN,Japan,NA,2020,0.922,84.67,15.45631981,12.67000008,45394.73338,Japan,34642.9718743239,84.56,2.809,3.30628991127014,11.20903683
JPN,Japan,NA,2021,0.922,84.55,15.43260002,12.68404671,46678.91661,Japan,35741.1601062924,84.4456097560976,2.828,3.33563995361328,11.18996906
JPN,Japan,NA,2022,0.921,84.054,15.51198006,12.68404671,46656.39246,Japan,36238.3294895302,83.9963414634146,2.6,3.33563995361328,11.42183685
JOR,Jordan,AS,2000,0.672,71.926,11.81544018,7.359569967,8016.541893,Jordan,3412.07673213708,71.926,13.7,3.16850989003323,9.34367943
