country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,,2025-12-19,2819.68602311378,69.1715558421355,8.14748466087832,NA,5.03982781010531,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,,2025-12-19,2802.63134980954,69.2873263613117,9.0493766192428,3.71272133351629,5.37443149677322,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,,2025-12-19,2910.61808296495,69.5328376363007,8.75509697935282,3.92226004600525,5.71295928867648,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,,2025-12-19,2959.5986439925,69.8141316373328,9.25655934010819,3.73344993591309,5.65186350830466,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,,2025-12-19,2968.95602708448,70.0733668958653,9.28717424735234,NA,5.40804241198778,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,,2025-12-19,2957.01658493792,70.417484585256,9.06863358861821,NA,5.06926308647942,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,,2025-12-19,2829.04712608404,69.0506342866219,9.84929376390015,NA,5.07070529366072,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,,2025-12-19,2976.35590636317,71.0055315443397,9.14578482177534,NA,4.67161812012302,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,,2025-12-19,2901.63413648526,68.9280214782652,9.71798229506527,NA,5.06936991865398,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,,2025-12-19,2320.80541483788,65.6072409047927,8.71795660306332,NA,4.25895048319842,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,,2025-12-19,2374.28256433042,66.4165076290855,8.46215380807294,NA,4.33233121815762,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,,2025-12-19,2498.0483965743,66.8602521893277,7.63063107105577,NA,4.25173862129313,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,,2025-12-19,2782.93412660241,68.2479599816693,6.87878016649715,NA,4.9013063385773,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,,2025-12-19,2854.82931988365,68.4594967501144,7.04902894071952,3.4794499874115,4.81535934225289,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,,2025-12-19,2783.21080824354,68.6299635824863,7.52505958378966,NA,4.79347768948202,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,,2025-12-19,2824.63821117317,68.6578262057094,8.83294357656985,3.28807998789672,4.84362229988364,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,,2025-12-19,2900.57960405182,68.893103228232,9.6131462683231,NA,5.01829173945086,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,,2025-12-19,2975.47966425011,70.965432550888,9.0450147693182,3.15300011634827,4.62581759666095,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,,2025-12-19,2336.86270839232,65.9712698137957,8.67272076903608,NA,4.54154864844903,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,,2025-12-19,2362.1474741275,66.3239554028688,8.67775686726868,NA,4.50803866296355,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,,2025-12-19,2561.89007487955,66.8201250398649,7.79327111184214,NA,4.21226834510441,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,,2025-12-19,2640.5399369682,67.3526959987589,7.33683499171053,NA,4.20281623605756,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,,2025-12-19,2734.2054667671,67.6216572647968,6.96244023677181,NA,4.22750808826285,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,,2025-12-19,2767.73209152447,67.9635063066435,6.76445601841533,4.11142015457153,4.24645818760068,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,,2025-12-19,2801.57595101198,68.8786484698568,8.39803170756744,NA,4.71714448663522,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,,2025-12-19,2816.94028870906,69.147274936726,8.07789982220357,3.76692408663556,5.00400322732109,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,,2025-12-19,2799.45441811583,69.2515348606398,8.96675665236927,3.65583562136325,5.34350564767242,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,,2025-12-19,2906.72067314977,69.4961826399098,8.66473993207583,3.68754005432129,5.68531079715527,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,,2025-12-19,2956.16092955273,69.7772409464567,9.15719119395182,3.59650993347168,5.6218054716879,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,,2025-12-19,2965.86693458956,70.0368444388331,9.18412651966035,3.61979007720947,5.37089950967989,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,,2025-12-19,2954.09492790131,70.3800917806817,8.96706656274344,3.24005007743835,5.0299778123159,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,,2025-12-19,2828.39465134815,69.0090964026373,9.75371979626131,3.55303483980158,5.02117204766314,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2001,,2025-12-19,2326.35581527473,66.8263475778242,6.0504921733429,3.70837998390198,4.99289355417675,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2003,,2025-12-19,2513.07600926272,67.4764411741404,6.31702175983668,3.3827600479126,4.92895599412663,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2004,,2025-12-19,2671.06832098,67.6912316359649,6.18863858020801,3.40012001991272,4.90611351444652,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2007,,2025-12-19,3254.29975423416,68.7774099788513,5.88378519714051,3.56017994880676,4.77346648285511,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2008,,2025-12-19,3404.98708871015,68.9744447215503,5.8872966224633,3.9387800693512,4.80684006182903,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2022,,2025-12-19,5731.4739020229,72.5172020330295,5.48416887610184,3.5056539313726,5.26957080221821,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2011,,2025-12-19,3929.35951257039,70.0417625323479,5.79465778291785,3.84261989593506,4.96035994202502,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2002,,2025-12-19,2404.29239657687,67.169524009184,6.25572400756497,3.20831990242004,4.84596303378028,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2000,,2025-12-19,2277.27178754853,66.4996894321111,5.88369075893232,3.50979995727539,4.97652285789612,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2012,,2025-12-19,4098.86423214222,70.3718997552264,5.82089580714213,4.01803016662598,5.00338059853571,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2014,,2025-12-19,4444.30945842191,70.9402195787459,5.76696469638959,3.89878023242693,5.11782232262461,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2015,,2025-12-19,4602.5168269161,71.2070683012016,5.95520037319164,4.09650015830993,5.21972037773317,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2005,,2025-12-19,2831.05223711225,68.1061163042439,6.16699303335848,3.54747009277344,4.91902546133084,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2006,,2025-12-19,3026.12925447476,68.4385917828347,5.97443584583588,3.64839005470276,4.85343961496006,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2018,,2025-12-19,5160.5638050536,71.9597989462594,6.03451477144987,3.85502760745456,5.19011790866926,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2019,,2025-12-19,5320.7385938622,72.1892666738244,5.88573671715386,3.82985997200012,5.2319453618704,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2009,,2025-12-19,3497.74128828918,69.3941546629876,6.09938671106268,4.3689398765564,5.12604710153203,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2010,,2025-12-19,3737.17369206799,69.7116856504068,5.8630492149064,3.70918011665344,4.96726492164989,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2017,,2025-12-19,4967.67314800986,71.6596834645843,6.08058072656873,3.92578873061175,5.24257229675477,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2013,,2025-12-19,4276.8418859906,70.6557461521519,5.78993504084756,4.39187976098872,5.08603516558581,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2016,,2025-12-19,4768.02490169307,71.4421804907715,6.03647644591292,4.08114004135132,5.23874016355307,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2021,,2025-12-19,5552.64149986245,70.3953530328654,6.23172076635192,3.64776992797852,5.4247285050863,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2020,,2025-12-19,5211.08110372645,71.5211164808267,6.73502937586073,3.94374100561712,5.49018492352489,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2005,,2025-12-19,1919.44550763748,68.197,5.633,7.16270017623901,9.55814838,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2004,,2025-12-19,1781.19145323724,68.017,6.374,6.77103996276855,8.97114944,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,,2025-12-19,2402.94446306051,70.173,2.648,7.13638019561768,9.09670353,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,,2025-12-19,1654.36629303195,67.9,6.378,5.42489004135132,7.02227592,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,,2025-12-19,2737.80185056647,70.241,1.425,6.33806991577148,8.63275623,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,,2025-12-19,2749.55137054338,70.118,1.742,5.76665405944246,8.55763531,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,,2025-12-19,2017.17730062908,68.423,4.2,7.49899005889893,10.54445267,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,,2025-12-19,2116.94357544097,69.406,2.987,9.5097599029541,13.6766243,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2017,,2025-12-19,3085.33305844263,70.375,1.586,5.71016979217529,7.1278038,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2018,,2025-12-19,3267.9961042872,70.236,1.196,5.53887987136841,6.70760345,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2019,,2025-12-19,3438.67732670712,70.181,1.466,6.22576999664307,6.49662447,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2020,,2025-12-19,3188.91691602699,69.914,1.186,6.6012601852417,7.00484037,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,,2025-12-19,2082.51260097669,68.674,2.723,8.29337024688721,11.02066803,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,,2025-12-19,2269.51116145996,69.876,2.937,7.5922999382019,10.13112831,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2022,,2025-12-19,3611.95484733286,71.546,0.897,6.11053991317749,6.96505404,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,,2025-12-19,1346.9156717656101,67.462,8.539,4.48639011383057,5.92687273,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,,2025-12-19,2389.08666147529,70.344,2.151,6.98338985443115,9.13962078,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,,2025-12-19,2605.85029986142,70.291,1.873,5.90975516494477,8.68300343,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,,2025-12-19,1547.57421231612,67.793,6.845,5.4979100227356,7.40437651,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2016,,2025-12-19,2910.95486872376,70.179,1.557,5.67208003997803,7.53552246,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,,2025-12-19,1432.2768928234,67.672,7.366,4.84684991836548,6.23449755,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,,2025-12-19,2249.22589719372,69,2.073,8.23727035522461,10.94920063,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2021,,2025-12-19,3688.16729442144,68.991,0.785,5.82405996322632,7.7490406,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2000,,2025-12-19,120456.506337384,82.121,NA,1.25537002086639,3.69517851,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,,2025-12-19,129403.404955341,84.151,NA,1.26668000221252,4.52466917,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2022,,2025-12-19,214359.605825981,85.746,NA,1.17105996608734,3.39779735,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2003,,2025-12-19,126022.239091348,83.613,NA,NA,4.43205786,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2021,,2025-12-19,194674.777609089,85.113,NA,1.41926002502441,3.67252064,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2011,,2025-12-19,148272.711991792,85.01,NA,1.58989000320435,4.63501215,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,,2025-12-19,123122.12291461,82.485,NA,NA,3.75390792,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,,2025-12-19,124481.880220824,83.055,NA,NA,3.80860424,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,,2025-12-19,141814.78664157,84.644,NA,1.31735002994537,4.95791674,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,,2025-12-19,170437.101188261,85.323,NA,NA,4.31544638,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,,2025-12-19,132253.218402608,84.34,NA,NA,4.50320387,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,,2025-12-19,140615.178788026,84.194,NA,NA,4.29524565,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,,2025-12-19,165288.200345355,85.093,NA,1.02186000347137,4.44085073,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2020,,2025-12-19,161262.925884403,86.089,NA,NA,4.27929592,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,,2025-12-19,162028.480643444,83.903,NA,NA,3.81156135,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,,2025-12-19,146472.677860476,85.045,NA,1.78004002571106,4.7558527,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,,2025-12-19,163243.752211148,83.827,NA,NA,4.08357811,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,,2025-12-19,142375.532007071,84.187,NA,1.35431003570557,4.84195948,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2019,,2025-12-19,185582.7556905,86.151,NA,1.15896999835968,3.87726593,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2016,,2025-12-19,173120.189785092,85.63,NA,1.37126004695892,4.12467051,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,,2025-12-19,157167.975027858,85.056,NA,1.33440005779266,4.57341814,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2018,,2025-12-19,173041.761057866,86.084,NA,NA,4.04578018,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2017,,2025-12-19,165781.779121526,85.878,NA,1.45816004276276,4.15852451,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2004,,2025-12-19,1942.36263694017,64.630243902439,6.854,4.32572984695435,4.30204487,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2000,,2025-12-19,1598.31282040605,63.2104878048781,5.993,5.55037021636963,6.07605076,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2007,,2025-12-19,2403.72416258662,66.5934146341464,7.2,4.69013023376465,4.07522774,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2008,,2025-12-19,2576.71295838607,67.2460975609756,5.565,NA,4.55693007,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2012,,2025-12-19,3318.16496597089,69.500243902439,3.905,5.19520998001099,3.85800076,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2013,,2025-12-19,3628.90708069575,70.0980487804878,4.231,4.94077014923096,4.08932018,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2001,,2025-12-19,1625.46152259484,63.3917073170732,6.111,NA,5.4423995,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2003,,2025-12-19,1775.64906676137,63.5753658536585,6.768,NA,4.29768944,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2015,,2025-12-19,3838.92126989984,70.810243902439,4.861,4.22361993789673,4.23154545,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2016,,2025-12-19,3817.91962716702,70.2239024390244,7.235,5.18310022354126,4.58008575,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2017,,2025-12-19,3956.2049437134,70.5434146341463,6.359,4.06897020339966,4.33954191,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2005,,2025-12-19,2060.26168223171,65.2807317073171,7.017,NA,3.86456275,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2006,,2025-12-19,2209.74321787628,65.9021951219512,7.193,NA,3.74971509,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2020,,2025-12-19,4066.03410882791,71.3490243902439,6.594,NA,4.6662488,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2009,,2025-12-19,2498.72967493254,67.9690243902439,5.86,5.14484977722168,4.45980072,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2010,,2025-12-19,2611.67326563924,68.5056097560976,6.549,4.64510011672974,3.73945642,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2011,,2025-12-19,3010.81642672623,69.109268292683,4.769,4.60902976989746,3.58612084,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2019,,2025-12-19,4337.8167085432,71.0531707317073,9.269,NA,4.49497986,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2014,,2025-12-19,3830.35892049593,70.5831707317073,4.798,4.71484994888306,4.20989752,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2002,,2025-12-19,1680.65335337555,63.540243902439,6.2,7.21078014373779,5.49190998,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2021,,2025-12-19,4063.53669849245,71.6451219512195,7.747,NA,7.21042728,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2018,,2025-12-19,4183.85566447661,70.8270731707317,5.377,NA,4.53449297,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2022,,2025-12-19,4205.88554513551,71.9007317073171,6.211,NA,8.85170174,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2017,,2025-12-19,6840.91155440218,76.6853658536585,16.082,NA,7.98255396,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2016,,2025-12-19,6634.3850883880305,76.5414634146342,17.732,NA,8.63302994,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2022,,2025-12-19,7773.60323941511,76.1878048780488,14.851,NA,10.92241859,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2021,,2025-12-19,7198.30460781272,73.8243902439024,16.543,NA,10.55253506,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,,2025-12-19,5917.91788713074,75.990243902439,19.649,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,,2025-12-19,5763.04035952173,74.3390243902439,19.4,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2000,,2025-12-19,4391.36966049063,73.3968048780488,30.609,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,,2025-12-19,6421.00307345999,76.6024390243903,17.555,NA,9.02188778,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,,2025-12-19,4421.83994305167,73.5801951219512,30.741,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2018,,2025-12-19,7159.47114735985,77.8853658536585,15.19,NA,8.34355545,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2019,,2025-12-19,7470.29588471711,76.6829268292683,15.128,NA,8.32983208,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2020,,2025-12-19,6351.95486320483,75.9317073170732,17.878,NA,11.42177582,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,,2025-12-19,5386.53833750521,73.8390243902439,24.79,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,,2025-12-19,6110.66013917018,76.0829268292683,19.759,NA,7.96692181,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,,2025-12-19,6149.68558098863,75.1365853658537,17.15,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2009,,2025-12-19,5768.65709477479,75.1439024390244,19.09,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,,2025-12-19,6272.09116381077,76.3390243902439,18.054,NA,8.00086784,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,,2025-12-19,4775.39883026359,74.2056097560976,30.37,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2012,,2025-12-19,5948.3791195297,76.3,19.808,NA,8.29550457,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2013,,2025-12-19,6138.25153608056,76.490243902439,19.585,NA,8.47144604,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,,2025-12-19,4967.68527082416,73.9829268292683,30.31,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2003,,2025-12-19,4581.10700736435,74.0557317073171,30.458,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,,2025-12-19,4488.00716747744,73.9652195121951,30.423,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2006,,2025-12-19,2489.99291992188,69.157,9.67,NA,4.56586647,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,,2025-12-19,2229.576171875,67.958,11.92,NA,4.08037519,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2000,,2025-12-19,1957.14135742188,66.794,13.58,NA,3.69304585,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
